acc	evalue	score
SQK94961.1	2.6e-126	434.6
QCJ29591.1	7.9e-126	433.0
QDD53521.1	7.9e-126	433.0
VTP98096.1	7.9e-126	433.0
VVH84333.1	7.9e-126	433.0
ARH12887.1	7.9e-126	433.0
ARH18733.1	7.9e-126	433.0
AXC18900.1	7.9e-126	433.0
AYW71795.1	7.9e-126	433.0
QGM39862.1	7.9e-126	433.0
QKR29589.1	7.9e-126	433.0
QKE77359.1	1.4e-125	432.2
QKQ60779.1	1.4e-125	432.2
QHI64893.1	1.7e-125	431.9
ABF01010.1	2.8e-117	404.8
ACK44379.1	2.8e-117	404.8
BAQ00768.1	2.8e-117	404.8
BAQ00911.1	2.8e-117	404.8
VEC67942.1	2.8e-117	404.8
QXR10684.1	3.6e-116	401.2
AXL96345.1	2.4e-114	395.2
AGH73262.1	9e-114	393.3
UCQ22189.1	9e-114	393.3
UCQ25530.1	9e-114	393.3
UCQ35675.1	9e-114	393.3
UCQ45572.1	9e-114	393.3
UJT80081.1	9e-114	393.3
AIL74105.1	7.1e-113	390.3
APB03006.1	7.1e-113	390.3
QHB12947.1	7.1e-113	390.3
QJF40850.1	7.1e-113	390.3
AQU56922.1	7.7e-113	390.2
QBM04763.1	1.3e-112	389.4
QBK17631.1	2.4e-112	388.6
AIJ09567.1	4.5e-112	387.7
UBU94937.1	4.5e-112	387.7
UOU80359.1	4.5e-112	387.7
ACY84038.1	1.4e-111	386.0
ADM41228.1	1.4e-111	386.0
AOP42593.1	1.4e-111	386.0
ARD17217.1	1.4e-111	386.0
QBB11309.1	1.4e-111	386.0
QHR96696.1	1.4e-111	386.0
UCQ15769.1	1.4e-111	386.0
UCQ32363.1	1.4e-111	386.0
UCQ38965.1	1.4e-111	386.0
UCQ42288.1	1.4e-111	386.0
UCQ58683.1	1.4e-111	386.0
UJT83611.1	1.4e-111	386.0
UJT86882.1	1.4e-111	386.0
BCN19387.1	3.2e-111	384.9
AYO52796.1	4.5e-111	384.4
QHD94449.1	5.3e-111	384.1
QJW49725.1	5.3e-111	384.1
BCN22300.1	3.8e-110	381.3
AUZ04143.2	3.2e-109	378.3
UOO92091.1	3.2e-109	378.3
AYL66672.1	2e-103	359.2
ADT75640.1	1.1e-101	353.4
AFH11811.1	1.1e-101	353.4
AFH17496.1	1.1e-101	353.4
AGW11649.1	1.1e-101	353.4
AUT08712.1	1.1e-101	353.4
QEP65257.1	1.1e-101	353.4
QGJ56535.1	1.1e-101	353.4
QGJ60895.1	1.1e-101	353.4
AER84924.1	1.1e-101	353.4
AER89843.1	1.1e-101	353.4
QJY65264.1	1.3e-101	353.2
QHD98309.1	1.5e-101	353.0
AYL47406.1	1.5e-101	353.0
AYY47978.1	1.5e-101	353.0
AAN81019.1	2.1e-101	352.5
ABG70079.1	2.2e-101	352.4
AIL17819.1	2.2e-101	352.4
ANK32772.1	2.2e-101	352.4
ANR81791.1	2.2e-101	352.4
ANV92713.1	2.2e-101	352.4
AOT32305.1	2.2e-101	352.4
APG36034.1	2.2e-101	352.4
ATB77925.1	2.2e-101	352.4
ATV09228.1	2.2e-101	352.4
AUF91250.1	2.2e-101	352.4
AUQ37692.1	2.2e-101	352.4
AUY69794.1	2.2e-101	352.4
AWS61703.1	2.2e-101	352.4
BAQ00581.1	2.2e-101	352.4
QDM96363.1	2.2e-101	352.4
QHW40406.1	2.2e-101	352.4
QJR25056.1	2.2e-101	352.4
QRA97138.1	2.2e-101	352.4
QRB58534.1	2.2e-101	352.4
UMU68086.1	2.2e-101	352.4
VEA81635.1	2.2e-101	352.4
VWQ03092.1	2.2e-101	352.4
UPR16040.1	2.9e-101	352.0
UPR20348.1	2.9e-101	352.0
QEP47271.1	2.9e-101	352.0
QFF90566.1	3.2e-101	351.9
QOS23066.1	3.2e-101	351.9
QVP38860.1	4.2e-101	351.5
QDD40949.1	6.3e-101	350.9
AFW04706.1	7.5e-101	350.7
QGZ30558.1	1.2e-100	350.0
SQH93314.1	2.9e-100	348.7
QHB12897.1	3e-100	348.7
QKU20273.1	2.6e-98	342.3
AHB32510.1	3.6e-97	338.5
AKC34376.1	3.6e-97	338.5
ARG35093.1	3.6e-97	338.5
AVN28022.1	3.6e-97	338.5
ATI37128.1	5.4e-97	337.9
VTP95254.1	9.1e-96	333.9
AGP48225.1	9.4e-95	330.6
UAW36195.1	1.2e-94	330.2
QWL90519.1	1.1e-93	327.0
AND14792.1	2.2e-92	322.8
AXY99476.1	2.2e-92	322.8
QGM63670.1	2.2e-92	322.8
QJB71663.1	2.2e-92	322.8
QKV31025.1	2.2e-92	322.8
QYH20646.1	2.2e-92	322.8
BAQ02048.1	3.4e-92	322.1
QHB12930.1	5e-92	321.6
AHB32490.1	5.5e-92	321.4
QGA42437.1	5.5e-92	321.4
QLM38856.1	2.1e-91	319.5
QLM43271.1	2.1e-91	319.5
AGK44883.1	1.8e-87	306.6
ASF49878.1	1.8e-87	306.6
SQI60049.1	1.8e-87	306.6
QGM28720.1	8.4e-86	301.1
ALS31795.1	4e-83	292.2
AYE52409.1	6e-83	291.6
VFI30475.1	1e-82	290.9
BCZ27055.1	1.1e-82	290.8
CAI34407.1	1.9e-82	290.0
CAI33966.2	2.4e-82	289.7
CAI33983.1	2.4e-82	289.7
VFH51173.1	2.4e-82	289.7
QEN10844.1	2.1e-81	286.5
QRP12033.1	2.1e-81	286.5
QIP48631.1	3.8e-80	282.4
BBG30773.1	2.6e-77	273.1
BBK23536.1	9.8e-77	271.2
SQG83202.1	3.7e-76	269.2
VTT43229.1	9e-74	261.4
VTT44725.1	9e-74	261.4
AAK74527.1	8.7e-73	258.1
AUF84238.1	8.7e-73	258.1
BBG34234.1	8.7e-73	258.1
CAI32772.1	8.7e-73	258.1
VFH71655.1	8.7e-73	258.1
VFH98002.1	8.7e-73	258.1
SQJ40154.1	7e-69	245.3
BAM94608.1	1.7e-68	244.0
AGS58343.1	1.9e-68	243.8
QSQ90299.1	2.2e-68	243.6
APZ79158.1	2.3e-67	240.2
APZ79265.1	2.3e-67	240.2
AWH89654.1	1.3e-66	237.7
VTQ04586.1	2.3e-65	233.7
UHJ61702.1	1.6e-64	230.9
QFF90550.1	2e-63	227.3
BCB41072.1	2.3e-56	204.0
BCB45672.1	2.3e-56	204.0
BCB50272.1	2.3e-56	204.0
BCB54875.1	2.3e-56	204.0
QWS03269.1	8.9e-54	195.5
UOQ95062.1	1.5e-48	178.2
BBC27211.1	2.4e-48	177.6
UKO97598.1	3.5e-46	170.4
BAZ68530.1	5.3e-45	166.5
BCK00818.1	7.9e-45	166.0
ULM95686.1	5.1e-44	163.3
QOS26350.1	2.3e-42	157.8
QWG73457.1	2.7e-42	157.6
QWH25760.1	2.7e-42	157.6
QMV41373.1	6.8e-42	156.3
QUB96198.1	2e-41	154.7
ASQ49154.1	2.5e-41	154.4
AFY95367.1	4.3e-41	153.6
ALE20826.1	5.6e-41	153.3
QUB96716.1	9e-41	152.6
ACZ09249.1	1.7e-40	151.7
AMD94289.1	1.8e-40	151.6
AQP53093.1	3e-40	150.9
QNM11378.1	3.8e-40	150.5
BBM36534.1	5.3e-40	150.1
ALA95447.1	1.1e-39	149.0
QEA44296.1	1.2e-39	148.9
QBJ17030.1	1.6e-39	148.4
QPH57313.1	1.6e-39	148.4
QQA31552.1	1.6e-39	148.4
QUT63195.1	1.6e-39	148.4
UDB43443.1	1.6e-39	148.4
UDL11077.1	1.6e-39	148.4
URL04371.1	3e-39	147.6
AKC95676.1	3.1e-39	147.5
AOT78511.1	3.8e-39	147.2
ALE20827.1	6.5e-39	146.5
URL02687.1	9.8e-39	145.9
BBM40154.1	4.7e-38	143.6
UBK29535.1	4.7e-38	143.6
AOY75606.1	4.9e-38	143.6
ARE85915.1	4.9e-38	143.6
ADC88775.1	5.7e-38	143.3
ACH97143.1	7.1e-38	143.0
QBZ32777.1	7.1e-38	143.0
QEP60769.1	7.1e-38	143.0
AUJ23651.1	7.3e-38	143.0
ACH97132.1	8.4e-38	142.8
APK73354.1	8.4e-38	142.8
VED25717.1	8.4e-38	142.8
QMX44928.1	8.8e-38	142.7
QMX53517.1	8.8e-38	142.7
QMX59195.1	8.8e-38	142.7
BBM55571.1	1.2e-37	142.3
BBM42153.1	1.4e-37	142.1
BBM49121.1	1.4e-37	142.0
ACG75625.1	1.5e-37	141.9
BBM46899.1	6.6e-37	139.8
UNC93563.1	8.5e-37	139.5
AZO93478.1	9.2e-37	139.4
ACV39891.1	1.2e-36	139.0
AXY99873.1	1.5e-36	138.7
QSI20680.1	1.5e-36	138.7
QUY06263.1	1.5e-36	138.7
QKH96202.1	1.6e-36	138.5
QUT52986.1	1.6e-36	138.5
BBM39403.1	1.9e-36	138.3
AVQ27002.1	4.1e-36	137.2
SQJ09755.1	4.1e-36	137.2
BBM45975.1	4.1e-36	137.2
BBM58845.1	8.4e-36	136.2
BBM57973.1	1.1e-35	135.8
APR60011.1	1.2e-35	135.7
QQS82070.1	1.2e-35	135.7
VEG63299.1	1.2e-35	135.7
AGO01082.1	1.3e-35	135.6
BBM53188.1	1.3e-35	135.5
AUI85125.1	1.4e-35	135.4
AMY06133.1	1.7e-35	135.2
AUR33261.1	2.4e-35	134.7
QWM00477.1	2.4e-35	134.7
UBH11660.1	6.4e-35	133.3
QUT24252.1	7e-35	133.2
AHY47008.1	8.7e-35	132.9
ANC10623.1	9.7e-35	132.7
ANC16439.1	9.7e-35	132.7
ARD67080.1	1.1e-34	132.5
UQZ23066.1	1.1e-34	132.5
ARP51138.1	1.1e-34	132.5
QKN24635.1	1.1e-34	132.5
QKO30134.1	1.1e-34	132.5
AQY41843.1	1.3e-34	132.3
ANZ32403.1	1.8e-34	131.8
AWI13803.1	2.2e-34	131.5
UQA67844.1	2.6e-34	131.3
CAL29060.1	2.6e-34	131.3
SNU97816.1	4.4e-34	130.5
AOM76921.1	4.7e-34	130.4
AOT70127.1	5e-34	130.3
QYA40740.1	6.8e-34	129.9
QQS86454.1	1.6e-33	128.7
ALS01634.1	2.3e-33	128.2
AYU56342.1	3.6e-33	127.5
BBK93786.1	4.3e-33	127.3
QIL47426.1	4.5e-33	127.2
AEE17064.1	4.8e-33	127.1
