WP_139102916.1	1
WP_200222840.1	1
WP_106516769.1	1
WP_204136790.1	1
WP_001572821.1	1
WP_052234704.1	1
WP_229044655.1	1
WP_048635580.1	1
WP_065519200.1	1
AHB32715.1	2
AHB32637.1	2
WP_105245009.1	2
WP_109591672.1	2
WP_193007504.1	2
WP_201604033.1	2
WP_180025383.1	2
WP_060490610.1	2
WP_197218336.1	2
WP_101206224.1	2
WP_144917748.1	2
WP_102092040.1	2
WP_163049471.1	2
WP_057759008.1	2
WP_168401718.1	2
WP_197100668.1	2
TCB46542.1	2
KGH46518.1	2
WP_207969361.1	2
WP_201555912.1	2
QIC62912.1	2
WP_180085977.1	2
WP_125825022.1	2
WP_101210808.1	2
WP_219299372.1	2
WP_171537823.1	2
WP_017401298.1	2
WP_087013699.1	2
WP_206339940.1	2
MBI0728529.1	2
MBC4371064.1	2
WP_180264690.1	2
WP_227514005.1	2
WP_131324271.1	2
WP_086398835.1	2
WP_168382153.1	2
WP_168384767.1	2
WP_161420062.1	2
EHU1307238.1	2
WP_021506308.1	2
WP_159336482.1	2
MCE0103418.1	2
WP_100907999.1	2
WP_072420695.1	2
WP_192482110.1	2
WP_113990956.1	2
MBD7808321.1	2
WP_180079750.1	2
HJA23836.1	3
HJA27547.1	3
WP_180304623.1	3
HJF86998.1	3
WP_102168459.1	3
ADJ41487.1	3
WP_041501471.1	3
WP_137611759.1	3
AFW04828.1	4
EAT8322350.1	4
EDZ3597582.1	4
WP_211887636.1	4
WP_152145049.1	4
WP_124740822.1	4
WP_006816206.1	4
WP_072667302.1	4
QXL75893.1	4
WP_089616544.1	4
EIN8589252.1	4
WP_181378456.1	4
WP_219344020.1	4
WP_141024855.1	4
WP_218077903.1	4
HAU3222088.1	4
HAN4380369.1	4
WP_179897472.1	4
WP_134802547.1	4
WP_112040216.1	4
EGJ3415085.1	4
WP_191227078.1	4
WP_171273537.1	4
WP_191239012.1	4
AAN23041.1	5
AAN23078.1	5
AAN23057.1	5
WP_050941563.1	5
WP_138775468.1	5
WP_226715542.1	5
WP_057636168.1	5
WP_057649559.1	5
WP_212584288.1	5
WP_219650035.1	5
WP_050085977.1	5
WP_019082574.1	5
WP_072622924.1	5
PJD96600.1	5
WP_018577593.1	5
WP_158617416.1	5
BAQ01843.1	6
WP_148731010.1	6
HAX1946036.1	6
EFF5633373.1	6
HBB8654719.1	6
WP_163358642.1	6
WP_071922060.1	6
WP_047023864.1	6
WP_223283095.1	6
HAU3088379.1	6
ECF4924930.1	6
NBK97499.1	6
EGM9064583.1	6
MTH47360.1	6
PSW69995.1	6
EBU8757150.1	6
WP_140367630.1	6
AAT85653.1	7
WP_150146757.1	7
WP_162896922.1	7
EGD0584816.1	7
HAX7112522.1	7
WP_174563351.1	7
WP_228340356.1	7
WP_063146256.1	7
WP_181593463.1	7
WP_194400639.1	7
WP_172912940.1	7
WP_223604415.1	7
WP_070076696.1	7
WP_205956578.1	7
WP_176019005.1	7
WP_064352351.1	7
WP_219343564.1	7
QNY06381.1	7
WP_033611462.1	8
WP_122217996.1	8
WP_003638211.1	8
CAI34254.1	9
CAI34177.1	9
CAI34198.1	9
CAI34217.1	9
CAI34236.1	9
CAI34388.1	9
VQJ42306.1	9
EMG32612.1	9
WP_204956359.1	9
WP_078846275.1	9
WP_221762777.1	9
RKV90743.1	9
WP_224218642.1	9
QBZ14104.1	9
VIU37569.1	9
ADI43263.1	10
ADC84238.1	10
EEW0749544.1	10
WP_097419337.1	10
WP_181818324.1	10
EEV9057955.1	10
ANK02212.1	10
EAB5456586.1	10
OOI26292.1	10
WP_059307571.1	10
WP_156654859.1	10
HAT2218579.1	10
BAQ00795.1	11
WP_170452761.1	11
WP_061405996.1	11
WP_099860922.1	11
WP_071522897.1	11
WP_059246418.1	11
WP_163883902.1	11
WP_139638916.1	11
WP_010906696.1	11
WP_005756390.1	11
WP_115299623.1	11
WP_077584019.1	11
WP_077543997.1	11
WP_107187151.1	11
WP_157403397.1	11
WP_077435790.1	11
WP_136124858.1	11
WP_077492946.1	11
WP_089691467.1	11
WP_047977566.1	11
WP_135094522.1	11
WP_176808882.1	11
WP_157393810.1	11
WP_046338337.1	11
WP_163135203.1	11
WP_111304661.1	11
WP_154610449.1	11
WP_116631340.1	11
WP_101775131.1	11
WP_123955884.1	11
WP_070713138.1	11
WP_077586001.1	11
HBO39117.1	11
WP_132022614.1	11
WP_005697633.1	11
