acc	evalue	score
QOR20565.1	2.6e-139	477.0
QOR11211.1	4.3e-139	476.3
QOR18758.1	4.3e-139	476.3
QOR13017.1	7.7e-139	475.5
QAT95483.1	1.1e-138	475.0
QOR09612.1	1.7e-138	474.3
QOR24184.1	2e-138	474.1
QOR14835.1	3.4e-138	473.3
QOR16744.1	4.7e-138	472.9
VEF44139.1	5.2e-138	472.7
CBW15857.1	6.1e-138	472.5
QTO00983.1	8.3e-138	472.1
QOR22112.1	8.6e-138	472.0
QOR07766.1	1.1e-137	471.6
VEI31959.1	1.2e-137	471.6
QOR05930.1	1.4e-137	471.3
AKU63928.1	3.6e-137	470.0
ACS97444.1	4.6e-137	469.6
AKS64791.1	4.6e-137	469.6
AOF52171.1	1.6e-134	461.2
QIA76004.1	8.5e-133	455.6
QQB09522.1	4.9e-132	453.0
SQH64726.1	4.9e-132	453.0
APB79997.1	1.1e-131	451.8
ATC22532.1	1.1e-131	451.8
QNM47255.1	1.1e-131	451.8
QNM49476.1	1.1e-131	451.8
QTO71100.1	1.1e-131	451.8
VEJ48779.1	1.1e-131	451.8
QGV28532.1	2.5e-131	450.7
QDA14162.1	2.7e-131	450.6
QDA11951.1	2.7e-131	450.6
QUC06595.1	4.5e-131	449.9
VEE38216.1	5.3e-131	449.7
AFI45931.1	6e-131	449.5
ARB72762.1	8.3e-131	449.0
AWW54397.1	9.7e-131	448.8
AMM81325.1	9.8e-131	448.8
APW57999.1	9.8e-131	448.8
AXQ72318.1	9.8e-131	448.8
QCA31928.1	9.8e-131	448.8
QCA33750.1	9.8e-131	448.8
QCA34811.1	9.8e-131	448.8
QCA36731.1	9.8e-131	448.8
QCA39278.1	9.8e-131	448.8
QGV26496.1	9.8e-131	448.8
QIC08960.1	9.8e-131	448.8
QUF00873.1	9.8e-131	448.8
QWU79223.1	9.8e-131	448.8
SQI48686.1	9.8e-131	448.8
AEW77985.1	1.4e-130	448.3
AHN72728.1	1.4e-130	448.3
AMQ92060.1	1.4e-130	448.3
BAA19629.1	1.4e-130	448.3
QHZ97139.1	2.1e-130	447.7
QMT69396.1	3.4e-130	447.0
QMT71422.1	3.4e-130	447.0
QMT73448.1	3.4e-130	447.0
QMT75475.1	3.4e-130	447.0
QMT77501.1	3.4e-130	447.0
QMT79527.1	3.4e-130	447.0
QMT81552.1	3.4e-130	447.0
ACX83077.1	5e-130	446.4
BAA28127.1	5e-130	446.4
AFF23788.1	6e-130	446.2
QEH45435.1	7.7e-130	445.8
QEH49637.1	7.7e-130	445.8
ARB76646.1	1.1e-129	445.3
QPB42720.1	1.9e-129	444.5
VEJ14282.1	2e-129	444.5
QEU01236.1	2.1e-129	444.4
AAK02594.1	2.4e-129	444.2
APW55111.1	2.4e-129	444.2
ARA69325.1	2.4e-129	444.2
ARA88863.1	2.4e-129	444.2
AWB54536.1	2.4e-129	444.2
BAO56802.1	2.8e-129	444.0
BAS49363.1	2.8e-129	444.0
AKD39303.1	4.6e-129	443.3
AWB53923.1	4.7e-129	443.2
ATF75839.1	5e-129	443.1
ATN18239.1	5e-129	443.1
QEH47312.1	6e-129	442.9
UEL53262.1	8.9e-129	442.3
AET15489.1	1.4e-128	441.6
AHE63973.1	1.4e-128	441.6
AIN48065.1	1.4e-128	441.6
ANJ89744.1	1.4e-128	441.6
AON57918.1	1.4e-128	441.6
AUK26010.1	1.4e-128	441.6
AUK28240.1	1.4e-128	441.6
AUK30290.1	1.4e-128	441.6
AUK32222.1	1.4e-128	441.6
AUK34267.1	1.4e-128	441.6
AUK36386.1	1.4e-128	441.6
AUK38440.1	1.4e-128	441.6
AUK40497.1	1.4e-128	441.6
AUK42560.1	1.4e-128	441.6
AUK46789.1	1.4e-128	441.6
AUK49638.1	1.4e-128	441.6
AUK51818.1	1.4e-128	441.6
AUK54247.1	1.4e-128	441.6
AUK56078.1	1.4e-128	441.6
AUK58014.1	1.4e-128	441.6
AWW55376.1	1.4e-128	441.6
AWW59454.1	1.4e-128	441.6
AWW61559.1	1.4e-128	441.6
AXN96537.1	1.4e-128	441.6
AXO00340.1	1.4e-128	441.6
AXO02551.1	1.4e-128	441.6
AXO04767.1	1.4e-128	441.6
QDA25328.1	1.4e-128	441.6
QDB93713.1	1.4e-128	441.6
QGF33791.1	1.4e-128	441.6
QGV30499.1	1.4e-128	441.6
QGV32667.1	1.4e-128	441.6
QNQ47362.1	1.4e-128	441.6
SNV60627.1	1.4e-128	441.6
AUK44665.1	2e-128	441.2
ANU82929.1	2.9e-128	440.6
QIM65587.1	5.5e-127	436.4
VEB23907.1	2.2e-126	434.4
AHG76073.1	2.5e-126	434.3
AFI87907.1	3.4e-126	433.8
AMQ94856.1	3.4e-126	433.8
QIM63387.1	4.4e-126	433.5
AHG78080.1	5.6e-126	433.1
QLB16741.1	6.1e-126	433.0
AWW35123.1	6.2e-126	433.0
AUI65266.1	1e-125	432.2
AHG79175.1	1.7e-125	431.5
AMW16188.1	1.8e-125	431.4
QIE72636.1	1.8e-125	431.4
QKJ69298.1	2.4e-125	431.0
ATW42826.1	3.5e-125	430.5
QIE75053.1	3.9e-125	430.3
QPN19484.1	3.9e-125	430.3
QSX17573.1	3.9e-125	430.3
AHG72754.1	4.3e-125	430.2
QGM81062.1	6e-125	429.7
QLD32587.1	1.1e-124	428.9
QRI82018.1	2.6e-124	427.6
QNS16154.1	5e-124	426.7
CUU52350.1	5.4e-124	426.6
QXP23080.1	5.4e-124	426.6
UKH37086.1	5.4e-124	426.6
QIE76105.1	5.9e-124	426.4
QSX12237.1	5.9e-124	426.4
SQF64807.1	5.9e-124	426.4
UKH41257.1	5.9e-124	426.4
QIM66107.1	6.2e-124	426.4
UKH28769.1	7.1e-124	426.2
VEI76734.1	9.2e-124	425.8
ABN74121.1	9.6e-124	425.7
QSZ39064.1	9.6e-124	425.7
UKH10765.1	9.6e-124	425.7
UKH32901.1	9.6e-124	425.7
UPK78773.1	9.6e-124	425.7
ASU14847.1	1.1e-123	425.6
AWG95459.1	1.1e-123	425.6
AXA21530.1	1.1e-123	425.6
QLB15160.1	1.2e-123	425.4
UKH11480.1	1.3e-123	425.3
QLB41148.1	2.1e-123	424.6
QZP16276.1	2.8e-123	424.2
QLB43078.1	3e-123	424.1
QLB45167.1	3e-123	424.1
QTM01505.1	3e-123	424.1
QEN11497.1	3.4e-123	423.9
QRP12698.1	3.4e-123	423.9
UKH26738.1	4e-123	423.7
QLB18561.1	4e-123	423.7
ACE61735.1	6.1e-123	423.1
UKH07320.1	6.1e-123	423.1
UKH18564.1	6.1e-123	423.1
UKH24688.1	6.1e-123	423.1
UKH30850.1	6.1e-123	423.1
