acc	evalue	score
AVK48659.1	4.6e-124	426.8
AJH01797.1	7.1e-124	426.1
QES75728.1	7.8e-124	426.0
CUU50736.1	1.4e-123	425.2
AQS07593.1	1.4e-123	425.1
QUN34888.1	4.3e-123	423.5
ABR36841.1	5.3e-123	423.3
AIU00982.1	5.3e-123	423.3
QUF73834.1	5.3e-123	423.3
ALB44157.1	1e-122	422.3
APF22905.1	6.8e-122	419.6
AJY62075.1	5e-116	400.3
CED94267.1	6.9e-114	393.2
AGF54960.1	1.4e-113	392.2
QBE98765.1	1.3e-112	389.1
QIB53539.1	4.9e-112	387.2
QMW78057.1	4.9e-112	387.2
AQR93884.1	3.3e-111	384.4
CAI34124.1	1.4e-108	375.8
CAI34150.1	1.4e-108	375.8
AQY49739.1	8.8e-107	369.8
AQY49760.1	1.4e-105	365.9
QHM57775.1	2.8e-105	364.9
AQY52323.1	4.7e-104	360.8
CAI34680.1	1.1e-103	359.6
CBL03280.1	1.4e-103	359.3
QAB27521.1	4.9e-100	347.6
UBS48144.1	4.9e-99	344.3
QTH47135.1	1e-97	340.0
AXI15765.1	1.7e-97	339.3
QGT61536.1	1.8e-96	335.8
QSF33261.1	5.3e-96	334.3
AOH53632.1	7.9e-95	330.5
UPA31294.1	3.3e-94	328.4
APG72024.1	2.4e-92	322.3
BBL28356.1	2.4e-92	322.3
APP10293.1	2.9e-92	322.0
QMW70469.1	7e-91	317.5
UBK58663.1	1.7e-90	316.2
UBK61195.1	1.7e-90	316.2
UBK71836.1	4.2e-89	311.6
AYQ25819.1	4.1e-88	308.4
QCQ14525.1	1.2e-87	306.8
AQY51818.1	1.1e-84	297.1
QUF84456.1	1e-82	290.6
ATU29757.1	1.5e-81	286.7
QTF54839.1	3.3e-81	285.6
AQY50382.1	4.2e-81	285.3
AKB97697.1	2.5e-78	276.1
QNL92857.1	7.8e-78	274.5
CBL25447.1	2.2e-74	263.1
UAL52080.1	3.9e-72	255.7
ALJ05580.1	8.1e-71	251.4
BCD36672.1	9.8e-63	224.8
APV47951.1	4.8e-58	209.3
QBR87772.1	3.1e-57	206.7
URW78800.1	3.8e-55	199.8
QNF27384.1	1.2e-54	198.1
BAR50712.1	2.2e-53	194.0
AEW19867.1	3.1e-53	193.5
BAR48087.1	3.1e-53	193.5
AST53933.1	5.9e-53	192.6
BBK91464.1	5.9e-53	192.6
QCY56700.1	5.9e-53	192.6
QIX67252.1	5.9e-53	192.6
QUT54570.1	5.9e-53	192.6
QUT94996.1	5.9e-53	192.6
UBD81790.1	5.9e-53	192.6
ANY73372.1	6.1e-53	192.5
QUR50343.1	1.1e-52	191.7
AOH41004.1	3.6e-52	190.0
AVV52672.1	3.6e-52	190.0
ARN89689.1	4.9e-52	189.5
ARN97270.1	4.9e-52	189.5
UQN40309.1	2e-51	187.5
AUJ67806.1	2.3e-51	187.3
QIV90798.1	2.3e-51	187.3
QDO70350.1	4.7e-51	186.3
UCB34537.1	4.7e-51	186.3
UCB38779.1	4.7e-51	186.3
QKX49478.1	6.9e-51	185.8
QOS39360.1	3.2e-50	183.6
QKH97851.1	4.6e-50	183.0
ABR43225.1	6e-50	182.7
QRO16587.1	6e-50	182.7
QUT19358.1	6e-50	182.7
QJE27230.1	1.1e-49	181.8
QEW36432.1	1.3e-48	178.2
QUT49060.1	1.9e-48	177.7
UBD60984.1	1.9e-48	177.7
UQT35650.1	2e-48	177.7
AXI12232.1	8.8e-48	175.5
AWH51208.1	9.2e-48	175.4
QRO23386.1	1.4e-47	174.9
ANU64342.1	5.8e-47	172.8
ASB37561.1	5.8e-47	172.8
QQR08292.1	5.8e-47	172.8
ALB03988.1	3.1e-45	167.1
QCY33581.1	5.1e-45	166.4
ALB03991.1	9.8e-45	165.5
UBF08892.1	2.6e-43	160.8
QNL36949.1	7.5e-43	159.3
AHF13660.1	1.3e-42	158.5
AXI12234.1	1.4e-42	158.4
QTF70683.1	3.4e-42	157.1
QYN34455.1	3.2e-40	150.6
QEO14181.1	2.2e-39	147.9
ADG73646.1	3e-36	137.5
QWC16751.1	1.2e-35	135.6
BAR48086.1	3.3e-32	124.2
AEW20336.1	4e-32	123.9
BAR50713.1	1.1e-31	122.5
ARN89690.1	5.8e-31	120.1
ARN97271.1	5.8e-31	120.1
QID16766.1	7.6e-31	119.7
QDY44779.1	2e-30	118.4
AXQ15334.1	1.3e-29	115.6
QXP18252.1	2.2e-29	114.9
QXP31542.1	2.2e-29	114.9
QXP35199.1	2.2e-29	114.9
QXP36989.1	2.2e-29	114.9
QLI82550.1	4e-23	94.3
USA42143.1	7.4e-23	93.4
UNY90547.1	1.4e-22	92.6
AAZ97743.1	3e-22	91.4
AZO83653.1	9.5e-21	86.5
AZO89385.1	9.5e-21	86.5
ACV26346.1	2.5e-20	85.1
QYJ88698.1	3.2e-20	84.7
AGX06513.1	1.5e-19	82.5
QDP41597.1	1.8e-19	82.3
ALQ53804.1	9.2e-15	66.8
ATC89570.1	9.2e-15	66.8
QEC52142.1	1.6e-14	65.9
QDF75861.1	2.6e-14	65.3
QFC18052.1	4.1e-14	64.6
QFC18459.1	4.1e-14	64.6
QOS19795.1	4.1e-14	64.6
QOS20113.1	4.1e-14	64.6
QOS24578.1	4.1e-14	64.6
QOS26809.1	4.1e-14	64.6
QOS16702.1	4.5e-14	64.5
QWG69807.1	5.4e-14	64.2
QOS27235.1	8.1e-14	63.7
QOS21937.1	8.9e-14	63.5
QOS25438.1	8.9e-14	63.5
QOS15464.1	9.3e-14	63.5
BCO20360.1	9.8e-14	63.4
BCO24326.1	9.8e-14	63.4
QOS21029.1	1.4e-13	62.9
QOS21250.1	1.4e-13	62.9
QOS25483.1	1.4e-13	62.9
QOS26963.1	1.4e-13	62.9
QCZ92619.1	1.5e-13	62.8
ANU20151.1	1.8e-12	59.2
QIE59925.1	2.1e-12	59.0
QHT48051.1	8.1e-12	57.1
ALS76306.1	1.3e-11	56.4
QIR87373.1	1.6e-11	56.1
ULF96480.1	1.6e-11	56.1
AIM16239.1	1.7e-11	56.0
ANU18005.1	1.9e-11	55.9
CAE6880988.1	2.1e-11	55.7
QHD51878.1	2.7e-11	55.3
QTN00818.1	3.9e-11	54.8
QIZ77316.1	4e-11	54.8
QMT16852.1	6.2e-11	54.2
UNL84840.1	7.7e-11	53.9
AUD14563.1	1.1e-10	53.3
ABE35443.1	1.3e-10	53.1
AIP38076.1	1.3e-10	53.1
QDY44780.1	1.4e-10	53.0
BBU38264.1	1.6e-10	52.8
ACD18434.1	1.8e-10	52.7
ASS94829.1	1.1e-09	50.0
ACV59340.1	1.2e-09	49.9
AXI32083.1	1.5e-09	49.6
