acc	evalue	score
CAQ91170.1	1.5e-261	880.5
QKD67402.1	1.5e-261	880.5
QLM10152.1	1.5e-261	880.5
QLM14744.1	1.5e-261	880.5
QLM19339.1	1.5e-261	880.5
QLN02392.1	1.5e-261	880.5
QMC80099.1	1.5e-261	880.5
QMF35794.1	1.5e-261	880.5
QMF78388.1	1.5e-261	880.5
QML20286.1	1.5e-261	880.5
QMQ72645.1	1.5e-261	880.5
UAT33643.1	1.5e-261	880.5
UAT39934.1	1.5e-261	880.5
URA02303.1	1.5e-261	880.5
AKK41025.1	1.6e-261	880.4
ALL88041.1	1.6e-261	880.4
APK46028.1	1.6e-261	880.4
AQU94960.1	1.6e-261	880.4
ASJ36154.1	1.6e-261	880.4
AUK08771.1	1.6e-261	880.4
AUZ14679.1	1.6e-261	880.4
AWH68527.1	1.6e-261	880.4
BAX13255.1	1.6e-261	880.4
QDJ64236.1	1.6e-261	880.4
AAN83148.1	1.8e-261	880.2
ABG71949.1	1.8e-261	880.2
ABJ03253.1	1.8e-261	880.2
ACB19844.1	1.8e-261	880.2
ADE88453.1	1.8e-261	880.2
ADN48696.1	1.8e-261	880.2
ADR29177.1	1.8e-261	880.2
AER86829.1	1.8e-261	880.2
AER91748.1	1.8e-261	880.2
AID80945.1	1.8e-261	880.2
AIL17634.1	1.8e-261	880.2
AJB37032.1	1.8e-261	880.2
AJM75980.1	1.8e-261	880.2
AKK35375.1	1.8e-261	880.2
AKK44975.1	1.8e-261	880.2
ALD27599.1	1.8e-261	880.2
ALD32656.1	1.8e-261	880.2
ALD37427.1	1.8e-261	880.2
ALD42406.1	1.8e-261	880.2
ANJ40298.1	1.8e-261	880.2
ANK34612.1	1.8e-261	880.2
ANR83613.1	1.8e-261	880.2
ANV95565.1	1.8e-261	880.2
APK36029.1	1.8e-261	880.2
ASJ28475.1	1.8e-261	880.2
ASO90495.1	1.8e-261	880.2
ASW62070.1	1.8e-261	880.2
ATB80511.1	1.8e-261	880.2
ATC19685.1	1.8e-261	880.2
ATV11153.1	1.8e-261	880.2
ATX12679.1	1.8e-261	880.2
ATY20551.1	1.8e-261	880.2
AUF93265.1	1.8e-261	880.2
AUG66952.1	1.8e-261	880.2
AUG95763.1	1.8e-261	880.2
AUM10399.1	1.8e-261	880.2
AUN92656.1	1.8e-261	880.2
AUQ39684.1	1.8e-261	880.2
AUY44932.1	1.8e-261	880.2
AUY71673.1	1.8e-261	880.2
AUZ91332.1	1.8e-261	880.2
AVQ78431.1	1.8e-261	880.2
AVV68874.1	1.8e-261	880.2
AVZ56763.1	1.8e-261	880.2
AWR81873.1	1.8e-261	880.2
AWT03825.1	1.8e-261	880.2
AXG63549.1	1.8e-261	880.2
AXH19596.1	1.8e-261	880.2
AXY46869.1	1.8e-261	880.2
AYO73472.1	1.8e-261	880.2
AYY94620.1	1.8e-261	880.2
AZR91360.1	1.8e-261	880.2
BAX18418.1	1.8e-261	880.2
BAX23297.1	1.8e-261	880.2
BBQ42264.1	1.8e-261	880.2
BBQ75768.1	1.8e-261	880.2
BCA47121.1	1.8e-261	880.2
CAA0106112.1	1.8e-261	880.2
CAP78240.1	1.8e-261	880.2
CAR05412.1	1.8e-261	880.2
CAR10598.2	1.8e-261	880.2
CAS11643.1	1.8e-261	880.2
CDH67447.1	1.8e-261	880.2
QAU80515.1	1.8e-261	880.2
QAY41557.1	1.8e-261	880.2
QBR59924.1	1.8e-261	880.2
QBZ10317.1	1.8e-261	880.2
QDN13894.1	1.8e-261	880.2
QDX39080.1	1.8e-261	880.2
QDX46658.1	1.8e-261	880.2
QEI84387.1	1.8e-261	880.2
QEJ93202.1	1.8e-261	880.2
QFI52523.1	1.8e-261	880.2
QHW38713.1	1.8e-261	880.2
QIB13104.1	1.8e-261	880.2
QIB97270.1	1.8e-261	880.2
QJF86548.1	1.8e-261	880.2
QJF95683.1	1.8e-261	880.2
QJG03473.1	1.8e-261	880.2
QJG14537.1	1.8e-261	880.2
QJG19315.1	1.8e-261	880.2
QJG22232.1	1.8e-261	880.2
QJG32833.1	1.8e-261	880.2
QJG35742.1	1.8e-261	880.2
QJG42113.1	1.8e-261	880.2
QJG45399.1	1.8e-261	880.2
QJG65192.1	1.8e-261	880.2
QJP26225.1	1.8e-261	880.2
QJP47037.1	1.8e-261	880.2
QJR27659.1	1.8e-261	880.2
QJS63891.1	1.8e-261	880.2
QJS74494.1	1.8e-261	880.2
