acc	evalue	score
ADU95635.1	4.6e-173	588.7
ALA70097.1	4.6e-173	588.7
ADI28097.1	1.3e-172	587.2
QNU20015.1	2.6e-172	586.2
QOR84039.1	2.7e-172	586.1
AKU26403.1	3.1e-172	585.9
UQD53420.1	3.6e-172	585.7
AIE61376.1	6.1e-172	584.9
AMV12307.1	7.1e-172	584.7
AWO74699.1	7.1e-172	584.7
BAD77446.1	1.4e-171	583.7
QNU23350.1	2.3e-171	583.0
AEV20831.1	2.5e-171	582.9
QCK81100.1	2.5e-171	582.9
QDY74669.1	2.5e-171	582.9
AGE23727.1	3e-171	582.7
UPT60660.1	3.1e-171	582.6
QNU17133.1	3.5e-171	582.5
AMQ21751.1	5.2e-171	581.9
QIQ31993.1	8.8e-171	581.1
AUI37156.1	1.1e-170	580.9
QOK25811.1	2.9e-170	579.4
QED49625.1	6.4e-170	578.3
ASS98157.1	8.3e-169	574.6
ANB61166.1	1e-168	574.3
BBW97663.1	4.7e-168	572.1
QOR66279.1	8.1e-167	568.1
QNG60238.1	5.6e-165	562.0
UGB30460.1	4.6e-160	545.8
UHA61553.1	5.8e-160	545.5
UPG65384.1	1.2e-159	544.4
AZB44555.1	1.3e-158	541.0
QEY20524.1	1.1e-157	537.9
QGM31059.1	1.1e-157	537.9
QFF98166.1	2.2e-155	530.4
AUN18948.1	2.3e-155	530.3
ACA44799.1	4.5e-155	529.3
APH18324.1	4.5e-155	529.3
AUM92589.1	4.5e-155	529.3
QRI53047.1	5.1e-155	529.2
ACQ53676.1	6.6e-155	528.8
AJE10505.1	6.6e-155	528.8
APU58364.1	6.6e-155	528.8
AXG93290.1	6.6e-155	528.8
CBZ04982.1	7.2e-155	528.7
ACA54686.1	7.2e-155	528.7
APC80915.1	7.2e-155	528.7
ABS33665.1	7.6e-155	528.6
ABS37515.1	7.6e-155	528.6
AWB18916.1	7.6e-155	528.6
AWB31730.1	7.6e-155	528.6
BAQ14765.1	7.6e-155	528.6
CAL84666.1	7.6e-155	528.6
QGT44650.1	7.6e-155	528.6
QRC52318.1	7.6e-155	528.6
AJD27857.1	8.4e-155	528.4
APQ99092.1	8.4e-155	528.4
AUN04537.1	8.4e-155	528.4
UOJ19910.1	8.4e-155	528.4
APH15989.1	8.5e-155	528.4
ACO83950.1	9.6e-155	528.3
APC83121.1	9.6e-155	528.3
APH22199.1	9.6e-155	528.3
APQ69080.1	9.6e-155	528.3
APQ78271.1	9.6e-155	528.3
AUN00373.1	9.6e-155	528.3
AUN08255.1	9.6e-155	528.3
AXG97188.1	9.6e-155	528.3
QMT99976.1	9.6e-155	528.3
ABS42881.1	9.6e-155	528.3
ADG00750.1	9.6e-155	528.3
APQ71984.1	9.6e-155	528.3
AUM89074.1	9.6e-155	528.3
AUN12096.1	9.6e-155	528.3
AUN23039.1	9.6e-155	528.3
AUN26787.1	9.6e-155	528.3
ADY32024.1	4.3e-147	503.0
QDH81244.1	1.5e-143	491.4
VTQ92728.1	4.7e-143	489.7
QIC17636.1	8.5e-142	485.6
URE78552.1	8.5e-142	485.6
AZJ32470.1	2.7e-140	480.6
SNV30113.1	4.4e-137	470.1
QFS27723.1	3.5e-136	467.1
AQV14822.1	6.3e-127	436.6
APL32114.1	1.3e-118	409.1
AUK16258.1	1.3e-118	409.1
AXC25127.1	1.3e-118	409.1
QBG62454.1	1.3e-118	409.1
BAQ01982.1	2e-118	408.5
CAB1250015.1	2.7e-117	404.8
QIB31957.1	1.6e-109	379.2
AIW12756.1	8.6e-107	370.2
AFN02899.1	3.1e-105	365.1
QKD65980.1	5.4e-104	361.0
QEY37864.1	6.7e-104	360.7
QEY43355.1	6.7e-104	360.7
QEY47044.1	6.7e-104	360.7
QGL28234.1	6.7e-104	360.7
QIP96163.1	6.7e-104	360.7
QIZ54934.1	6.7e-104	360.7
QEH83761.1	1.5e-103	359.5
AJG35829.1	2.6e-103	358.7
AJR19356.1	2.6e-103	358.7
BAQ00569.1	2.6e-103	358.7
QAZ71546.1	2.6e-103	358.7
QJB51932.1	2.6e-103	358.7
UOY69281.1	1.3e-102	356.4
ACJ05184.1	5.6e-102	354.3
AUM04366.1	1.6e-96	336.3
BBJ59421.1	1.6e-96	336.3
AUK11071.1	3.6e-93	325.3
AJF56930.1	4.4e-93	325.0
BAQ01187.1	4.4e-93	325.0
CBN82200.1	4.4e-93	325.0
QGU17563.1	4.3e-90	315.2
ASD59866.1	5.6e-88	308.2
QGW87873.1	7.5e-88	307.8
BCU54950.1	3.8e-84	295.5
QTL92801.1	4.5e-83	292.0
ADI77033.1	8.4e-76	268.1
ASO83802.1	8.4e-76	268.1
ATB14031.1	3.1e-72	256.3
AKJ43906.1	2e-70	250.4
BCN18405.1	7.4e-70	248.5
ACO40479.1	8.7e-68	241.6
ADI77021.1	8.7e-68	241.6
QGR42276.1	8.7e-68	241.6
AXL04919.1	1.4e-67	241.0
AIJ49095.1	2.7e-64	230.2
ALR93061.1	4.2e-57	206.4
CAE6931330.1	5.5e-57	206.0
