acc	evalue	score
ADI68882.1	3.3e-98	341.8
AEO88626.1	3.3e-98	341.8
AEO88760.1	3.3e-98	341.8
APJ31869.1	3.3e-98	341.8
APJ33894.1	3.3e-98	341.8
CDL73581.1	3.3e-98	341.8
CDL74303.1	3.3e-98	341.8
CDL74318.1	3.3e-98	341.8
ACA35757.1	3.4e-98	341.8
ARD34034.1	3.4e-98	341.8
ARD36235.1	3.4e-98	341.8
CAI33631.1	3.4e-98	341.8
VFI01426.1	3.4e-98	341.8
VFI36194.1	3.4e-98	341.8
AEO88641.1	4.1e-98	341.5
AEO88656.1	4.1e-98	341.5
AEO88671.1	4.1e-98	341.5
AEO88700.1	4.1e-98	341.5
AEO88715.1	4.1e-98	341.5
AEO88730.1	4.1e-98	341.5
AEO88745.1	4.1e-98	341.5
AEO88775.1	4.1e-98	341.5
APJ29796.1	4.1e-98	341.5
QGK03238.1	4.1e-98	341.5
VFH81218.1	4.1e-98	341.5
VFI36921.1	4.1e-98	341.5
ACQ77150.1	8.2e-98	340.5
VFH39840.1	8.2e-98	340.5
AGM34020.1	1.2e-97	339.9
AEO88304.1	1.6e-96	336.2
AEO88332.1	1.6e-96	336.2
AEO88374.1	1.6e-96	336.2
VFH38875.1	1.6e-96	336.2
ADM90501.1	3.3e-96	335.2
AEO88570.1	3.3e-96	335.2
AGV15521.1	3.3e-96	335.2
AGV15522.1	3.3e-96	335.2
AGV15523.1	3.3e-96	335.2
AGV15524.1	3.3e-96	335.2
AGV15525.1	3.3e-96	335.2
AGV15530.1	3.3e-96	335.2
AGV15532.1	3.3e-96	335.2
AGV15533.1	3.3e-96	335.2
AGV15534.1	3.3e-96	335.2
AGV15535.1	3.3e-96	335.2
AGV15536.1	3.3e-96	335.2
AGV15537.1	3.3e-96	335.2
AGV15538.1	3.3e-96	335.2
AIT59735.1	3.3e-96	335.2
AIT59737.1	3.3e-96	335.2
ALV85447.1	3.3e-96	335.2
BAN83033.1	3.3e-96	335.2
BAN83041.1	3.3e-96	335.2
BAN83077.1	3.3e-96	335.2
BAN83081.1	3.3e-96	335.2
SBT85383.1	3.3e-96	335.2
VFH44417.1	3.3e-96	335.2
VFH77998.1	3.3e-96	335.2
VFI15437.1	3.3e-96	335.2
VFI34079.1	3.3e-96	335.2
VGM84372.1	3.3e-96	335.2
AGV15531.1	3.3e-96	335.2
