acc	evalue	score
QOL69908.1	3e-116	401.1
ABQ83622.1	1.2e-115	399.2
AKP01583.1	1.2e-115	399.2
BAG25808.1	1.2e-115	399.2
QBE46012.1	1.2e-115	399.2
QPB66699.1	1.2e-115	399.2
UAW59726.1	1.2e-115	399.2
UGQ32171.1	1.2e-115	399.2
UHC30766.1	1.2e-115	399.2
UPG79383.1	1.2e-115	399.2
AKM51782.1	4.7e-114	393.9
UNL62188.1	6.9e-114	393.3
AXX74858.1	1.2e-112	389.2
CUU12188.1	1.4e-112	389.0
QKT16180.1	1.4e-112	389.0
QLQ60881.1	1.9e-112	388.6
QFV01339.1	2e-112	388.5
AWD62859.1	8.5e-112	386.5
AGL89441.1	2.1e-111	385.2
QAR24835.1	2.6e-111	384.8
SNX32123.1	3.5e-111	384.4
BAG27759.1	5.2e-111	383.9
AWY97578.1	6.6e-111	383.5
QEI32685.1	6.7e-111	383.5
QHB22020.1	6.7e-111	383.5
QRT31245.1	6.7e-111	383.5
QZN93959.1	1.1e-110	382.8
QLL69453.1	1.4e-110	382.5
AGN98821.1	2.3e-110	381.7
UCN18038.1	2.3e-110	381.7
UCN19805.1	2.3e-110	381.7
APU46338.1	2.7e-110	381.5
AXH07529.1	2.7e-110	381.5
QWS02592.1	2.7e-110	381.5
UOG12478.1	2.7e-110	381.5
QER67132.1	2.7e-110	381.5
AEI56589.1	4.4e-110	380.8
UIN25995.1	4.4e-110	380.8
UIT55189.1	4.4e-110	380.8
QID95674.1	5.4e-110	380.5
QLL76461.1	7.8e-110	380.0
QIZ04484.1	8.4e-110	379.9
SFZ87776.1	9.1e-110	379.8
BCQ31704.1	1.5e-109	379.0
QAR21514.1	1.5e-109	379.0
QCJ27318.1	1.5e-109	379.0
QIX59159.1	1.5e-109	379.0
QLE77801.1	1.5e-109	379.0
QWQ33244.1	1.5e-109	379.0
URL82041.1	1.9e-109	378.7
AWV30655.1	2.2e-109	378.5
ARB01180.1	2.6e-109	378.2
AYP99084.1	2.6e-109	378.2
QEY01482.1	2.6e-109	378.2
QID93878.1	2.6e-109	378.2
QQO42003.1	2.6e-109	378.2
QSE65266.1	2.6e-109	378.2
