WP_000958453.1	0.0
HAD4881642.1	0.0
EHQ1927882.1	0.0
HAK5849142.1	0.0
WP_100502004.1	0.0
EBN3397615.1	0.0
EGI6580745.1	0.0
EDK9888560.1	0.0
ECL4474926.1	0.0
HAD4448456.1	0.0
EAR7905056.1	0.0
HAD4404224.1	0.0
ECK0101035.1	0.0
WP_023193297.1	0.0
EBX1652944.1	0.0
EDV2566539.1	0.0
EGA0767648.1	0.0
WP_052931561.1	0.0
EDX3587301.1	0.0
EHE7903056.1	0.0
EAP8140274.1	0.0
WP_058805741.1	0.0
EFR1460244.1	0.0
WP_202837774.1	0.0
ECK7266016.1	0.0
ECD3636408.1	0.0
EAU9805777.1	0.0
WP_023253925.1	0.0
EBX9479078.1	0.0
WP_000958445.1	0.0
HAA1080908.1	0.0
EBV4909102.1	0.0
EGG8167023.1	0.0
WP_071054097.1	0.0
EAB6709427.1	0.0
WP_000958462.1	0.0
EDE6247432.1	0.0
EBC4647755.1	0.0
ECJ3932156.1	0.0
EIO8701078.1	0.0
WP_122031904.1	0.0
EBO0674842.1	0.0
EAU1935444.1	0.0
EAW0779421.1	0.0
EIM3931655.1	0.0
WP_000958457.1	0.0
EDK8704881.1	0.0
EGQ2451481.1	0.0
EAM3030064.1	0.0
WP_183072641.1	0.0
EDV4502323.1	0.0
EBP6787197.1	0.0
WP_106777663.1	0.0
EDT2836406.1	0.0
EGK8226806.1	0.0
EIP8265446.1	0.0
EDT4688366.1	0.0
EBF9019052.1	0.0
EDF1298474.1	0.0
EAA3640833.1	0.0
EHE7026094.1	0.0
WP_023165717.1	0.0
WP_001528174.1	0.0
WP_023890960.1	0.0
WP_023227673.1	0.0
EDD1922618.1	0.0
WP_000958455.1	0.0
WP_000958456.1	0.0
WP_061380510.1	0.0
EAB1570146.1	0.0
EBM8697440.1	0.0
EDA0152661.1	0.0
EAR0697652.1	0.0
EIE0380901.1	0.0
EAC0926683.1	0.0
WP_151115224.1	0.0
EDO4786610.1	0.0
HAT6472262.1	0.0
EHC7606870.1	0.0
ECN2137853.1	0.0
EEP6487363.1	0.0
EBW3294294.1	0.0
EIC3016954.1	0.0
EAQ1858546.1	0.0
WP_080066907.1	0.0
WP_058653075.1	0.0
EAA5453619.1	0.0
ECC9828826.1	0.0
EAW1042775.1	0.0
EBB4279715.1	0.0
HAT7255623.1	0.0
EAX2417077.1	0.0
EBR8243590.1	0.0
EEP9789239.1	0.0
EDH0227121.1	0.0
WP_048590430.1	0.0
ECE0903248.1	0.0
EAW1960657.1	0.0
EAW8083444.1	0.0
EBI2804127.1	0.0
ECT9954374.1	0.0
WP_131046733.1	0.0
WP_060888502.1	0.0
ECK3816091.1	0.0
EDH2624179.1	0.0
EAN6358029.1	0.0
EEF6070216.1	0.0
EBV3277904.1	0.0
ECC6774779.1	0.0
EAS9012916.1	0.0
WP_079786172.1	0.0
EAZ5301616.1	0.0
HAT6506205.1	0.0
EDM3549694.1	0.0
EGV8429786.1	0.0
EHJ0377685.1	0.0
EBO9662693.1	0.0
EDM3268328.1	0.0
WP_061430007.1	0.0
EAA7873928.1	0.0
ECI6548191.1	0.0
WP_195700796.1	0.0
ECX8979786.1	0.0
EAB2185564.1	0.0
EEC4203495.1	0.0
ECK9679891.1	0.0
ECI3851693.1	0.0
EBZ7566203.1	0.0
EBL8034550.1	0.0
HBC0334845.1	0.0
EHQ2127119.1	0.0
EBC4876629.1	0.0
EBD4504871.1	0.0
EAT5748939.1	0.0
EAU7547674.1	0.0
ECB1263002.1	0.0
ECF4498918.1	0.0
HAB6098239.1	0.0
EAO8897918.1	0.0
WP_076727404.1	0.0
WP_080110603.1	0.0
WP_080083115.1	0.0
WP_023244617.1	0.0
EEF3437713.1	0.0
ECC6115370.1	0.0
EBO4158163.1	0.0
MFO26343.1	0.0
EAX7783373.1	0.0
EAO3257821.1	0.0
EBX8438304.1	0.0
EHC9288619.1	0.0
EDS5701305.1	0.0
WP_058673981.1	0.0
EDW2626279.1	0.0
EDZ6363046.1	0.0
WP_183059667.1	0.0
HAF3960584.1	0.0
EDB2024188.1	0.0
WP_000958458.1	0.0
