acc	evalue	score
CUV45804.1	1.1e-121	419.1
QOK86806.1	1.1e-121	419.1
AST26910.1	1.1e-121	419.1
AXW15201.1	1.1e-121	419.1
AXW38657.1	1.1e-121	419.1
AXW71516.1	1.1e-121	419.1
CAD15002.1	1.1e-121	419.1
QUP58855.1	1.1e-121	419.1
AOE89385.1	1.1e-121	419.1
APF87312.1	1.1e-121	419.1
ARS55919.1	1.1e-121	419.1
AXV69253.1	1.1e-121	419.1
AXV96010.1	1.1e-121	419.1
AXW01218.1	1.1e-121	419.1
AXW10847.1	1.1e-121	419.1
AXW28700.1	1.1e-121	419.1
AXW33740.1	1.1e-121	419.1
AXW43425.1	1.1e-121	419.1
AXW47796.1	1.1e-121	419.1
AXW57670.1	1.1e-121	419.1
AXW66757.1	1.1e-121	419.1
BCL87088.1	1.1e-121	419.1
BCM99640.1	1.1e-121	419.1
QKL71842.1	1.1e-121	419.1
QKL77049.1	1.1e-121	419.1
QKL82255.1	1.1e-121	419.1
QKL87465.1	1.1e-121	419.1
QKM02832.1	1.1e-121	419.1
QKM08043.1	1.1e-121	419.1
QKM13255.1	1.1e-121	419.1
QKM18474.1	1.1e-121	419.1
QKZ28096.1	1.1e-121	419.1
QKZ33063.1	1.1e-121	419.1
QMT09350.1	1.1e-121	419.1
AXW62273.1	3.3e-121	417.5
CBJ54112.1	3.7e-121	417.3
QHB57270.1	5.3e-121	416.8
ALF90685.1	8.1e-121	416.2
ATI30118.1	8.1e-121	416.2
ATJ88856.1	8.1e-121	416.2
QUP54062.1	1e-120	415.9
BAZ84813.1	1.1e-120	415.7
QCX48395.1	3.4e-120	414.2
CCA84181.1	1.3e-119	412.3
AUD05063.1	1.3e-119	412.2
UHG91716.1	2e-118	408.3
CCH02966.1	3.7e-117	404.2
ARK09910.1	7.8e-117	403.1
ATP57994.1	3.7e-115	397.6
AOO74930.1	5.5e-115	397.0
ABK14751.1	7e-115	396.6
ANY13247.1	8e-115	396.5
QAA34697.1	8.8e-111	383.2
BAZ10903.1	1.4e-108	375.9
BAZ57049.1	1.4e-108	375.9
KMV07221.1	8.2e-107	370.1
AHB32411.1	8.6e-107	370.0
QXU41677.1	2.9e-106	368.3
CUV14713.1	1.4e-105	366.1
QHQ30777.1	2.2e-103	358.8
UPZ16063.1	2.9e-103	358.4
QQL50208.1	3.7e-103	358.1
BAY12875.1	3.7e-102	354.8
QQT87000.1	5.7e-102	354.1
QGV85821.1	6.6e-102	353.9
QIV04000.1	6.6e-102	353.9
UIM63011.1	8.4e-102	353.6
ADV44207.1	3.5e-100	348.2
BBT84409.1	4.5e-100	347.9
BAO27492.1	2.9e-99	345.2
BAT23843.1	2.9e-99	345.2
QDJ81942.1	2.9e-99	345.2
QIF51901.1	2.9e-99	345.2
QEV83838.1	4.5e-98	341.3
AWA62268.1	5.9e-98	340.9
AXU02082.1	5.9e-98	340.9
QBP80949.1	5.9e-98	340.9
SCA96195.1	5.8e-97	337.7
AHW93674.1	1.1e-96	336.8
QQE38365.1	1.1e-96	336.8
QVK37909.1	1.1e-96	336.8
QQN33233.1	1.4e-96	336.4
AMA04046.1	1.6e-96	336.2
QLO48248.1	1.6e-96	336.2
QLR29415.1	1.6e-96	336.2
BAT24352.1	1.9e-96	336.0
BBQ77651.1	1.9e-96	336.0
AYW55646.1	2e-96	335.9
BAT23597.1	2e-96	335.9
QER53680.1	2.4e-96	335.7
AFC91315.1	2.4e-96	335.6
AFC91328.1	2.4e-96	335.6
AFC91341.1	2.4e-96	335.6
AFC91354.1	2.4e-96	335.6
AFC91367.1	2.4e-96	335.6
AFC91380.1	2.4e-96	335.6
AFC91393.1	2.4e-96	335.6
AFC91406.1	2.4e-96	335.6
AFC91419.1	2.4e-96	335.6
AFC91432.1	2.4e-96	335.6
AFC91445.1	2.4e-96	335.6
QCH89183.1	2.4e-96	335.6
QEX54159.1	2.4e-96	335.6
QEX59768.1	2.4e-96	335.6
QEX72773.1	2.4e-96	335.6
QKF23448.1	2.4e-96	335.6
UMU48329.1	3.2e-96	335.2
QHR93256.1	6.2e-96	334.3
AFC91458.1	6.6e-96	334.2
AMJ70054.1	7.9e-96	333.9
UAY64867.1	9.6e-96	333.6
UQQ29438.1	9.6e-96	333.6
BBA80930.1	1.3e-95	333.2
BBI96263.1	1.7e-95	332.8
QRA40538.1	2e-95	332.6
AJO73733.1	2.1e-95	332.5
ASI62369.1	2.1e-95	332.5
AOT43732.1	7e-95	330.8
AVP03224.1	7e-95	330.8
QIN38921.1	7e-95	330.8
QSE55326.1	8.7e-95	330.5
AKJ99540.1	9.2e-93	323.8
BBP64034.1	9.2e-93	323.8
AUU86112.1	1.2e-91	320.1
APG18791.1	1.9e-91	319.5
AIC96098.1	2.2e-91	319.3
CRL51294.1	2.9e-90	315.6
AIG00938.1	4.2e-90	315.1
BCN19203.1	1.7e-89	313.1
BCN19951.1	1.7e-89	313.1
AOW08148.1	7.4e-89	311.0
CAH07266.1	2.5e-88	309.2
QCT78079.1	2.5e-88	309.2
AZD09719.1	2.5e-88	309.2
ANQ60041.1	2.8e-88	309.1
USA57106.1	3.1e-88	308.9
BAN07216.1	9e-88	307.4
QCZ51278.1	9e-88	307.4
SDT22733.1	2.7e-87	305.8
QIZ04500.1	3.9e-87	305.3
CZQ24468.1	3e-86	302.4
QYE28781.1	6.2e-86	301.3
AOE78416.1	1.4e-85	300.2
QVI33929.1	2.6e-85	299.3
QZA53179.1	4e-85	298.7
UFN53491.1	5.4e-81	285.1
AUJ29492.1	6.5e-81	284.8
QCQ32272.1	1.9e-73	260.2
UHZ81023.1	1.9e-73	260.2
QCQ41128.1	2.2e-73	260.1
QTO24229.1	5.3e-73	258.8
UJF18551.1	2.2e-71	253.4
AOV13076.1	2.3e-71	253.4
AUV96325.1	2.3e-71	253.4
